t,x,y,match,team,player,won,tstd,tsync,tper,tier,zone
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1327,0.0005143146,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1328,0.0005147021,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1329,0.0005150897,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1330,0.0005154773,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1331,0.0005158649,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1332,0.0005162525,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1333,0.00051664,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1334,0.0005170276,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1335,0.0005174152,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1336,0.0005178028,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1337,0.0005181903,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1338,0.0005185779,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1339,0.0005189655,High,midlane dire
1440133,71,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1295067,1340,0.0005193531,High,midlane dire
1485466,118,108,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1340400,1341,0.0005197406,High,base2 dire
1487000,117,107,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1341934,1342,0.0005201282,High,base2 dire
1487933,115,106,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1342867,1343,0.0005205158,High,base2 dire
1488866,114,103,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1343800,1344,0.0005209034,High,base2 dire
1490066,114,99,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1345000,1345,0.000521291,High,base2 dire
1491000,113,96,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1345934,1346,0.0005216785,High,base2 dire
1492066,113,93,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1347000,1347,0.0005220661,High,base2 dire
1492800,113,91,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1347734,1348,0.0005224537,High,base2 dire
1493866,112,88,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1348800,1349,0.0005228413,High,base2 dire
1494933,112,85,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1349867,1350,0.0005232288,High,base2 dire
1496000,111,82,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1350934,1351,0.0005236164,High,base2 dire
1496933,111,79,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1351867,1352,0.000524004,High,base2 dire
1497866,111,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1352800,1353,0.0005243916,High,bottomlane dire
1499066,111,72,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1354000,1354,0.0005247791,High,bottomlane dire
1500066,111,69,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1355000,1355,0.0005251667,High,bottomlane dire
1500800,111,67,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1355734,1356,0.0005255543,High,bottomlane dire
1501800,111,64,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1356734,1357,0.0005259419,High,bottomlane dire
1502866,111,61,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1357800,1358,0.0005263295,High,bottomlane dire
1503866,112,58,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1358800,1359,0.000526717,High,bottomlane dire
1504933,113,54,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1359867,1360,0.0005271046,High,bottomlane dire
1505466,113,52,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1360400,1361,0.0005274922,High,bottomlane dire
1507066,113,51,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1362000,1362,0.0005278798,High,bottomlane dire
1507533,113,49,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1362467,1363,0.0005282673,High,bottomlane dire
1507533,113,49,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1362467,1364,0.0005286549,High,bottomlane dire
1509933,113,45,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1364867,1365,0.0005290425,High,bottomlane dire
1509933,113,45,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1364867,1366,0.0005294301,High,bottomlane dire
1511866,112,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1366800,1367,0.0005298176,High,bottomlane dire
1511866,112,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1366800,1368,0.0005302052,High,bottomlane dire
1511866,112,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1366800,1369,0.0005305928,High,bottomlane dire
1514866,113,43,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1369800,1370,0.0005309804,High,bottomlane dire
1516066,113,39,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1371000,1371,0.000531368,High,bottomlane dire
1517000,114,36,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1371934,1372,0.0005317555,High,bottomlane radiant
1517733,113,35,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1372667,1373,0.0005321431,High,bottomlane radiant
1517733,113,35,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1372667,1374,0.0005325307,High,bottomlane radiant
1519800,113,36,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1374734,1375,0.0005329183,High,bottomlane radiant
1520133,112,37,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1375067,1376,0.0005333058,High,bottomlane radiant
1522000,113,36,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1376934,1377,0.0005336934,High,bottomlane radiant
1522000,113,36,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1376934,1378,0.000534081,High,bottomlane radiant
1524066,112,36,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1379000,1379,0.0005344686,High,bottomlane radiant
1524066,112,36,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1379000,1380,0.0005348561,High,bottomlane radiant
1525400,113,35,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1380334,1381,0.0005352437,High,bottomlane radiant
1526266,112,36,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1381200,1382,0.0005356313,High,bottomlane radiant
1527933,111,36,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1382867,1383,0.0005360189,High,bottomlane radiant
1527933,111,36,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1382867,1384,0.0005364065,High,bottomlane radiant
1529600,111,34,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1384534,1385,0.000536794,High,bottomlane radiant
1531066,114,34,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1386000,1386,0.0005371816,High,bottomlane radiant
1531933,115,31,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1386867,1387,0.0005375692,High,bottomlane radiant
1533066,118,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1388000,1388,0.0005379568,High,bottomlane radiant
1533800,118,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1388734,1389,0.0005383443,High,bottomlane radiant
1533800,118,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1388734,1390,0.0005387319,High,bottomlane radiant
1535866,117,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1390800,1391,0.0005391195,High,bottomlane radiant
1537000,114,28,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1391934,1392,0.0005395071,High,bottomlane radiant
1538066,112,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1393000,1393,0.0005398946,High,bottomlane radiant
1538800,111,31,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1393734,1394,0.0005402822,High,bottomlane radiant
1540066,108,33,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1395000,1395,0.0005406698,High,bottomlane radiant
1541000,105,34,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1395934,1396,0.0005410574,High,river
1541866,103,32,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1396800,1397,0.000541445,High,river
1542800,100,31,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1397734,1398,0.0005418325,High,void radiant
1544000,97,30,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1398934,1399,0.0005422201,High,jungle radiant
1544933,94,30,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1399867,1400,0.0005426077,High,jungle radiant
1546000,91,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1400934,1401,0.0005429953,High,jungle radiant
1547066,88,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1402000,1402,0.0005433828,High,jungle radiant
1547800,86,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1402734,1403,0.0005437704,High,jungle radiant
1548866,84,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1403800,1404,0.000544158,High,jungle radiant
1550066,87,28,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1405000,1405,0.0005445456,High,jungle radiant
1551000,90,28,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1405934,1406,0.0005449331,High,jungle radiant
1551933,93,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1406867,1407,0.0005453207,High,jungle radiant
1553000,96,28,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1407934,1408,0.0005457083,High,jungle radiant
1553666,97,26,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1408600,1409,0.0005460959,High,jungle radiant
1555000,98,24,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1409934,1410,0.0005464835,High,jungle radiant
1556066,101,24,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1411000,1411,0.000546871,High,jungle radiant
1556800,103,23,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1411734,1412,0.0005472586,High,jungle radiant
1558000,106,22,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1412934,1413,0.0005476462,High,void radiant
1559000,107,19,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1413934,1414,0.0005480338,High,bottomlane radiant
1559333,107,18,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1414267,1415,0.0005484213,High,bottomlane radiant
1561000,110,19,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1415934,1416,0.0005488089,High,bottomlane radiant
1561866,111,20,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1416800,1417,0.0005491965,High,bottomlane radiant
1563000,112,23,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1417934,1418,0.0005495841,High,bottomlane radiant
1563733,113,25,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1418667,1419,0.0005499716,High,bottomlane radiant
1564866,112,28,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1419800,1420,0.0005503592,High,bottomlane radiant
1565800,111,29,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1420734,1421,0.0005507468,High,bottomlane radiant
1566800,110,27,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1421734,1422,0.0005511344,High,bottomlane radiant
1568066,111,23,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1423000,1423,0.000551522,High,bottomlane radiant
1569000,111,20,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1423934,1424,0.0005519095,High,bottomlane radiant
1569333,111,19,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1424267,1425,0.0005522971,High,bottomlane radiant
1571000,108,18,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1425934,1426,0.0005526847,High,bottomlane radiant
1571000,108,18,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1425934,1427,0.0005530723,High,bottomlane radiant
1571000,108,18,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1425934,1428,0.0005534598,High,bottomlane radiant
1573733,106,18,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1428667,1429,0.0005538474,High,bottomlane radiant
1575066,107,18,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1430000,1430,0.000554235,High,bottomlane radiant
1575733,105,17,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1430667,1431,0.0005546226,High,bottomlane radiant
1576466,105,18,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1431400,1432,0.0005550101,High,bottomlane radiant
1576466,105,18,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1431400,1433,0.0005553977,High,bottomlane radiant
1579000,104,15,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1433934,1434,0.0005557853,High,bottomlane radiant
1579533,103,14,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1434467,1435,0.0005561729,High,bottomlane radiant
1581066,105,13,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1436000,1436,0.0005565605,High,bottomlane radiant
1581266,104,12,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1436200,1437,0.000556948,High,bottomlane radiant
1581266,104,12,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1436200,1438,0.0005573356,High,bottomlane radiant
1581266,104,12,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1436200,1439,0.0005577232,High,bottomlane radiant
1584200,104,13,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1439134,1440,0.0005581108,High,bottomlane radiant
1585133,104,12,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1440067,1441,0.0005584983,High,bottomlane radiant
1585133,104,12,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1440067,1442,0.0005588859,High,bottomlane radiant
1585133,104,12,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1440067,1443,0.0005592735,High,bottomlane radiant
1589000,106,14,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1443934,1444,0.0005596611,High,bottomlane radiant
1590066,109,17,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1445000,1445,0.0005600486,High,bottomlane radiant
1591066,111,20,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1446000,1446,0.0005604362,High,bottomlane radiant
1591933,113,23,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1446867,1447,0.0005608238,High,bottomlane radiant
1592866,116,25,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1447800,1448,0.0005612114,High,bottomlane radiant
1593866,117,26,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1448800,1449,0.000561599,High,bottomlane radiant
1594866,120,27,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1449800,1450,0.0005619865,High,laneshop radiant
1596000,121,30,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1450934,1451,0.0005623741,High,void radiant
1596533,121,32,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1451467,1452,0.0005627617,High,void radiant
1596533,121,32,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1451467,1453,0.0005631493,High,void radiant
1596533,121,32,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1451467,1454,0.0005635368,High,void radiant
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1455,0.0005639244,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1456,0.000564312,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1457,0.0005646996,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1458,0.0005650871,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1459,0.0005654747,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1460,0.0005658623,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1461,0.0005662499,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1462,0.0005666375,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1463,0.000567025,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1464,0.0005674126,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1465,0.0005678002,High,base2 dire
1599866,119,112,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1454800,1466,0.0005681878,High,base2 dire
1612000,117,110,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1466934,1467,0.0005685753,High,base2 dire
1613066,115,107,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1468000,1468,0.0005689629,High,base2 dire
1613800,114,105,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1468734,1469,0.0005693505,High,base2 dire
1614800,112,102,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1469734,1470,0.0005697381,High,base2 dire
1615933,111,99,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1470867,1471,0.0005701256,High,base2 dire
1617066,109,97,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1472000,1472,0.0005705132,High,base2 dire
1617666,108,95,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1472600,1473,0.0005709008,High,base2 dire
1618666,106,93,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1473600,1474,0.0005712884,High,base2 dire
1620066,103,90,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1475000,1475,0.000571676,High,base2 dire
1620933,101,88,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1475867,1476,0.0005720635,High,base2 dire
1621333,100,88,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1476267,1477,0.0005724511,High,base2 dire
1621333,100,88,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1476267,1478,0.0005728387,High,base2 dire
1623933,99,87,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1478867,1479,0.0005732263,High,base2 dire
1625066,96,87,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1480000,1480,0.0005736138,High,base2 dire
1625800,94,87,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1480734,1481,0.0005740014,High,midlane dire
1626800,92,85,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1481734,1482,0.000574389,High,midlane dire
1628000,92,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1482934,1483,0.0005747766,High,midlane dire
1628800,92,82,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1483734,1484,0.0005751641,High,midlane dire
1629933,91,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1484867,1485,0.0005755517,High,midlane dire
1630400,92,82,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1485334,1486,0.0005759393,High,midlane dire
1631933,90,81,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1486867,1487,0.0005763269,High,midlane dire
1632666,90,79,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1487600,1488,0.0005767145,High,midlane dire
1633533,88,78,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1488467,1489,0.000577102,High,midlane dire
1634866,88,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1489800,1490,0.0005774896,High,midlane dire
1636000,87,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1490934,1491,0.0005778772,High,midlane dire
1636733,87,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1491667,1492,0.0005782648,High,midlane dire
1637866,86,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1492800,1493,0.0005786523,High,midlane dire
1637866,86,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1492800,1494,0.0005790399,High,midlane dire
1637866,86,76,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1492800,1495,0.0005794275,High,midlane dire
1640800,87,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1495734,1496,0.0005798151,High,midlane dire
1641866,86,80,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1496800,1497,0.0005802026,High,midlane dire
1643000,84,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1497934,1498,0.0005805902,High,midlane dire
1643866,82,85,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1498800,1499,0.0005809778,High,midlane dire
1644800,80,87,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1499734,1500,0.0005813654,High,void dire
1646066,80,88,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1501000,1501,0.000581753,High,jungle dire
1646866,81,86,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1501800,1502,0.0005821405,High,midlane dire
1648000,82,83,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1502934,1503,0.0005825281,High,midlane dire
1649066,84,81,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1504000,1504,0.0005829157,High,midlane dire
1649866,85,79,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1504800,1505,0.0005833033,High,midlane dire
1650866,87,77,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1505800,1506,0.0005836908,High,midlane dire
1652066,89,74,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1507000,1507,0.0005840784,High,jungle dire
1652800,90,71,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1507734,1508,0.000584466,High,jungle dire
1653866,91,68,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1508800,1509,0.0005848536,High,jungle dire
1654866,92,65,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1509800,1510,0.0005852411,High,jungle dire
1656000,93,62,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1510934,1511,0.0005856287,High,jungle dire
1656800,94,60,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1511734,1512,0.0005860163,High,jungle dire
1657933,95,57,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1512867,1513,0.0005864039,High,jungle dire
1659000,96,54,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1513934,1514,0.0005867915,High,jungle dire
1659800,95,52,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1514734,1515,0.000587179,High,jungle dire
1661066,96,49,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1516000,1516,0.0005875666,High,jungle dire
1662066,98,47,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1517000,1517,0.0005879542,High,jungle dire
1662933,98,45,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1517867,1518,0.0005883418,High,jungle dire
1663133,98,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1518067,1519,0.0005887293,High,jungle dire
1663133,98,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1518067,1520,0.0005891169,High,jungle dire
1663133,98,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1518067,1521,0.0005895045,High,jungle dire
1663133,98,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1518067,1522,0.0005898921,High,jungle dire
1663133,98,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1518067,1523,0.0005902796,High,jungle dire
1663133,98,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1518067,1524,0.0005906672,High,jungle dire
1663133,98,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1518067,1525,0.0005910548,High,jungle dire
1663133,98,44,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1518067,1526,0.0005914424,High,jungle dire
1671666,98,43,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1526600,1527,0.00059183,High,jungle dire
1672666,99,43,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1527600,1528,0.0005922175,High,jungle dire
1672666,99,43,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1527600,1529,0.0005926051,High,jungle dire
1672666,99,43,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1527600,1530,0.0005929927,High,jungle dire
1672666,99,43,648267400,dire,%5BEl%20Perro%20Guano%5D,0,1527600,1531,0.0005933803,High,jungle dire
