match,team,tsync,DD,Tier,result
648267400,dire,997,30.02122356,High,Lose
648267400,dire,998,29.10047469,High,Lose
648267400,dire,999,28.24774876,High,Lose
648267400,dire,1000,28.60362558,High,Lose
648267400,dire,1001,30.20460065,High,Lose
648267400,dire,1002,29.85122811,High,Lose
648267400,dire,1003,31.22966085,High,Lose
648267400,dire,1004,31.53218889,High,Lose
648267400,dire,1005,29.42035663,High,Lose
648267400,dire,1006,29.96234276,High,Lose
648267400,dire,1007,28.00453498,High,Lose
648267400,dire,1008,28.88225928,High,Lose
648267400,dire,1009,24.70046739,High,Lose
648267400,dire,1010,25.89540401,High,Lose
648267400,dire,1011,24.00243416,High,Lose
648267400,dire,1012,21.68159834,High,Lose
648267400,dire,1013,20.39481797,High,Lose
648267400,dire,1014,18.87162107,High,Lose
648267400,dire,1015,22.10049822,High,Lose
648267400,dire,1016,24.09327975,High,Lose
648267400,dire,1017,26.98693326,High,Lose
648267400,dire,1018,26.77194388,High,Lose
648267400,dire,1019,26.94850126,High,Lose
648267400,dire,1020,27.52361476,High,Lose
648267400,dire,1021,27.38132969,High,Lose
648267400,dire,1022,26.14129869,High,Lose
648267400,dire,1023,25.4270562,High,Lose
648267400,dire,1024,25.85806086,High,Lose
648267400,dire,1025,28.42233715,High,Lose
648267400,dire,1026,29.87479096,High,Lose
648267400,dire,1027,31.18380761,High,Lose
648267400,dire,1028,35.01590932,High,Lose
648267400,dire,1029,35.38761353,High,Lose
648267400,dire,1030,33.80641683,High,Lose
648267400,dire,1031,31.82198321,High,Lose
648267400,dire,1032,31.47987224,High,Lose
648267400,dire,1033,29.41883244,High,Lose
648267400,dire,1034,29.57974346,High,Lose
648267400,dire,1035,27.99097856,High,Lose
648267400,dire,1036,30.57473837,High,Lose
648267400,dire,1037,35.14484933,High,Lose
648267400,dire,1038,39.95059884,High,Lose
648267400,dire,1039,42.7030216,High,Lose
648267400,dire,1040,45.36559758,High,Lose
648267400,dire,1041,42.93841086,High,Lose
648267400,dire,1042,43.48563909,High,Lose
648267400,dire,1043,46.11610417,High,Lose
648267400,dire,1044,49.08974285,High,Lose
648267400,dire,1045,52.27153104,High,Lose
648267400,dire,1046,53.26723664,High,Lose
648267400,dire,1047,51.48083041,High,Lose
648267400,dire,1048,52.89619318,High,Lose
648267400,dire,1049,57.92640247,High,Lose
648267400,dire,1050,61.59539383,High,Lose
648267400,dire,1051,63.56961979,High,Lose
648267400,dire,1052,65.6321671,High,Lose
648267400,dire,1053,64.84913757,High,Lose
648267400,dire,1054,64.06237663,High,Lose
648267400,dire,1055,62.69564507,High,Lose
648267400,dire,1056,63.63143045,High,Lose
648267400,dire,1057,64.24868784,High,Lose
648267400,dire,1058,64.55286536,High,Lose
648267400,dire,1059,62.22862048,High,Lose
648267400,dire,1060,65.93335254,High,Lose
648267400,dire,1061,67.72720964,High,Lose
648267400,dire,1062,68.42507115,High,Lose
648267400,dire,1063,68.30474688,High,Lose
648267400,dire,1064,68.70633529,High,Lose
648267400,dire,1065,69.36864902,High,Lose
648267400,dire,1066,71.10020895,High,Lose
648267400,dire,1067,71.51849016,High,Lose
648267400,dire,1068,73.44361563,High,Lose
648267400,dire,1069,74.19614019,High,Lose
648267400,dire,1070,75.55798845,High,Lose
648267400,dire,1071,78.23246449,High,Lose
648267400,dire,1072,77.94090271,High,Lose
648267400,dire,1073,76.87705036,High,Lose
648267400,dire,1074,75.24368664,High,Lose
648267400,dire,1075,74.89367599,High,Lose
648267400,dire,1076,73.92248368,High,Lose
648267400,dire,1077,73.76172225,High,Lose
648267400,dire,1078,73.19707697,High,Lose
648267400,dire,1079,72.63315551,High,Lose
648267400,dire,1080,73.57118819,High,Lose
648267400,dire,1081,75.23517263,High,Lose
648267400,dire,1082,76.23430887,High,Lose
648267400,dire,1083,76.20954391,High,Lose
648267400,dire,1084,77.7182232,High,Lose
648267400,dire,1085,79.06448667,High,Lose
648267400,dire,1086,81.31657998,High,Lose
648267400,dire,1087,83.10833144,High,Lose
648267400,dire,1088,83.40226015,High,Lose
648267400,dire,1089,84.22572583,High,Lose
648267400,dire,1090,85.6406969,High,Lose
648267400,dire,1091,87.86145381,High,Lose
648267400,dire,1092,89.2827186,High,Lose
648267400,dire,1093,88.9126335,High,Lose
648267400,dire,1094,85.98891196,High,Lose
648267400,dire,1095,85.08239685,High,Lose
648267400,dire,1096,84.61753984,High,Lose
648267400,dire,1097,84.61608946,High,Lose
648267400,dire,1098,84.82997659,High,Lose
648267400,dire,1099,83.60164726,High,Lose
648267400,dire,1100,84.27393492,High,Lose
648267400,dire,1101,86.44706971,High,Lose
648267400,dire,1102,87.83861081,High,Lose
648267400,dire,1103,89.04169522,High,Lose
648267400,dire,1104,91.81878838,High,Lose
648267400,dire,1105,93.3991458,High,Lose
648267400,dire,1106,93.23866282,High,Lose
648267400,dire,1107,106.164174,High,Lose
648267400,dire,1108,105.1972401,High,Lose
648267400,dire,1109,105.3294747,High,Lose
648267400,dire,1110,110.2461872,High,Lose
648267400,dire,1111,95.48422028,High,Lose
648267400,dire,1112,96.74884315,High,Lose
648267400,dire,1113,98.29564921,High,Lose
648267400,dire,1114,97.46987867,High,Lose
648267400,dire,1115,95.54455013,High,Lose
648267400,dire,1116,95.78972698,High,Lose
648267400,dire,1117,97.21464935,High,Lose
648267400,dire,1118,97.39270769,High,Lose
648267400,dire,1119,98.52760443,High,Lose
648267400,dire,1120,99.67975182,High,Lose
648267400,dire,1121,101.4949021,High,Lose
648267400,dire,1122,100.9732829,High,Lose
648267400,dire,1123,100.2681341,High,Lose
648267400,dire,1124,100.0440923,High,Lose
648267400,dire,1125,97.98750309,High,Lose
648267400,dire,1126,94.90914797,High,Lose
648267400,dire,1127,94.2290155,High,Lose
648267400,dire,1128,94.58113209,High,Lose
648267400,dire,1129,95.20017289,High,Lose
648267400,dire,1130,96.46048951,High,Lose
648267400,dire,1131,97.86238373,High,Lose
648267400,dire,1132,64.08035113,High,Lose
648267400,dire,1133,63.73428162,High,Lose
648267400,dire,1134,59.57238392,High,Lose
648267400,dire,1135,59.63673946,High,Lose
648267400,dire,1136,61.6374237,High,Lose
648267400,dire,1137,59.51305802,High,Lose
648267400,dire,1138,56.60864538,High,Lose
648267400,dire,1139,56.36577017,High,Lose
648267400,dire,1140,55.70559249,High,Lose
648267400,dire,1141,55.34365726,High,Lose
648267400,dire,1142,52.77442842,High,Lose
648267400,dire,1143,55.04276,High,Lose
648267400,dire,1144,56.80829024,High,Lose
648267400,dire,1145,56.49119027,High,Lose
648267400,dire,1146,59.01398798,High,Lose
648267400,dire,1147,59.06393718,High,Lose
648267400,dire,1148,35.95035726,High,Lose
648267400,dire,1149,35.45288394,High,Lose
648267400,dire,1150,35.48713479,High,Lose
648267400,dire,1151,32.81348224,High,Lose
648267400,dire,1152,30.96017511,High,Lose
648267400,dire,1153,34.61068846,High,Lose
648267400,dire,1154,36.59940966,High,Lose
648267400,dire,1155,39.40989222,High,Lose
648267400,dire,1156,42.61482541,High,Lose
648267400,dire,1157,46.97495334,High,Lose
648267400,dire,1158,51.4612794,High,Lose
648267400,dire,1159,57.91676081,High,Lose
648267400,dire,1160,58.73487696,High,Lose
648267400,dire,1161,64.21561749,High,Lose
648267400,dire,1162,65.96041321,High,Lose
648267400,dire,1163,66.94859609,High,Lose
648267400,dire,1164,67.76071474,High,Lose
648267400,dire,1165,72.87840256,High,Lose
648267400,dire,1166,77.6985781,High,Lose
648267400,dire,1167,82.08800435,High,Lose
648267400,dire,1168,85.9606979,High,Lose
648267400,dire,1169,89.98935143,High,Lose
648267400,dire,1170,91.7175431,High,Lose
648267400,dire,1171,93.5918355,High,Lose
648267400,dire,1172,92.17472305,High,Lose
648267400,dire,1173,90.2278664,High,Lose
648267400,dire,1174,88.71704151,High,Lose
648267400,dire,1175,88.1994604,High,Lose
648267400,dire,1176,87.69995886,High,Lose
648267400,dire,1177,88.7264374,High,Lose
648267400,dire,1178,90.18366307,High,Lose
648267400,dire,1179,91.20794542,High,Lose
648267400,dire,1180,90.69141029,High,Lose
648267400,dire,1181,89.08538552,High,Lose
648267400,dire,1182,87.29242716,High,Lose
648267400,dire,1183,67.43408404,High,Lose
648267400,dire,1184,68.42311292,High,Lose
648267400,dire,1185,70.78825289,High,Lose
648267400,dire,1186,71.51793827,High,Lose
648267400,dire,1187,72.90632484,High,Lose
648267400,dire,1188,74.81590486,High,Lose
648267400,dire,1189,75.63717837,High,Lose
648267400,dire,1190,75.97972497,High,Lose
648267400,dire,1191,78.14694664,High,Lose
648267400,dire,1192,78.31484287,High,Lose
648267400,dire,1193,76.13577428,High,Lose
648267400,dire,1194,73.87211164,High,Lose
648267400,dire,1195,70.57119749,High,Lose
648267400,dire,1196,68.04428035,High,Lose
648267400,dire,1197,65.11773337,High,Lose
648267400,dire,1198,61.56059539,High,Lose
648267400,dire,1199,59.75589832,High,Lose
648267400,dire,1200,57.13519021,High,Lose
648267400,dire,1201,55.38960255,High,Lose
648267400,dire,1202,53.75805808,High,Lose
648267400,dire,1203,52.17358535,High,Lose
648267400,dire,1204,48.83201865,High,Lose
648267400,dire,1205,43.78008393,High,Lose
648267400,dire,1206,40.90902607,High,Lose
648267400,dire,1207,38.48489945,High,Lose
648267400,dire,1208,34.42135635,High,Lose
648267400,dire,1209,29.60022175,High,Lose
648267400,dire,1210,25.09767168,High,Lose
648267400,dire,1211,22.150548,High,Lose
648267400,dire,1212,17.21160356,High,Lose
648267400,dire,1213,12.81066072,High,Lose
648267400,dire,1214,10.57287704,High,Lose
648267400,dire,1215,12.74187498,High,Lose
648267400,dire,1216,12.8268778,High,Lose
648267400,dire,1217,9.219087551,High,Lose
648267400,dire,1218,10.05273459,High,Lose
648267400,dire,1219,11.58756667,High,Lose
648267400,dire,1220,11.64700324,High,Lose
648267400,dire,1221,11.81296146,High,Lose
648267400,dire,1222,12.35292986,High,Lose
648267400,dire,1223,11.72042556,High,Lose
648267400,dire,1224,9.839000849,High,Lose
648267400,dire,1225,12.05348891,High,Lose
648267400,dire,1226,15.54777255,High,Lose
648267400,dire,1227,18.00283857,High,Lose
648267400,dire,1228,20.65779987,High,Lose
648267400,dire,1229,23.54790666,High,Lose
648267400,dire,1230,26.56498656,High,Lose
648267400,dire,1231,27.87206017,High,Lose
648267400,dire,1232,26.75027388,High,Lose
648267400,dire,1233,23.99736702,High,Lose
648267400,dire,1234,20.30757284,High,Lose
648267400,dire,1235,18.1686192,High,Lose
648267400,dire,1236,19.39730808,High,Lose
648267400,dire,1237,19.64535811,High,Lose
648267400,dire,1238,19.61264921,High,Lose
648267400,dire,1239,18.75127606,High,Lose
648267400,dire,1240,20.20076992,High,Lose
648267400,dire,1241,19.95717928,High,Lose
648267400,dire,1242,18.83898177,High,Lose
648267400,dire,1243,17.95135128,High,Lose
648267400,dire,1244,17.95135128,High,Lose
648267400,dire,1245,17.95135128,High,Lose
648267400,dire,1246,17.95135128,High,Lose
648267400,dire,1247,17.95135128,High,Lose
648267400,dire,1248,17.95135128,High,Lose
648267400,dire,1249,17.95135128,High,Lose
648267400,dire,1250,17.95135128,High,Lose
648267400,dire,1251,17.95135128,High,Lose
648267400,dire,1252,17.95135128,High,Lose
648267400,dire,1253,17.95135128,High,Lose
648267400,dire,1254,17.95135128,High,Lose
648267400,dire,1255,17.95135128,High,Lose
648267400,dire,1256,53.70393923,High,Lose
648267400,dire,1257,53.70393923,High,Lose
648267400,dire,1258,53.06368782,High,Lose
648267400,dire,1259,50.19121647,High,Lose
648267400,dire,1260,47.81110245,High,Lose
648267400,dire,1261,69.35474281,High,Lose
648267400,dire,1262,67.92982931,High,Lose
648267400,dire,1263,66.7911999,High,Lose
648267400,dire,1264,65.65995848,High,Lose
648267400,dire,1265,64.53495957,High,Lose
648267400,dire,1266,63.41592516,High,Lose
648267400,dire,1267,62.06486675,High,Lose
648267400,dire,1268,60.97037379,High,Lose
648267400,dire,1269,59.88749049,High,Lose
648267400,dire,1270,25.63250289,High,Lose
648267400,dire,1271,23.46133936,High,Lose
648267400,dire,1272,20.79102998,High,Lose
648267400,dire,1273,21.88255497,High,Lose
648267400,dire,1274,56.34199331,High,Lose
648267400,dire,1275,55.64674593,High,Lose
648267400,dire,1276,54.68730947,High,Lose
648267400,dire,1277,54.41302604,High,Lose
648267400,dire,1278,70.93835437,High,Lose
648267400,dire,1279,72.05040082,High,Lose
648267400,dire,1280,72.05040082,High,Lose
648267400,dire,1281,70.35567542,High,Lose
648267400,dire,1282,68.81556934,High,Lose
648267400,dire,1283,68.22283393,High,Lose
648267400,dire,1284,58.73755202,High,Lose
648267400,dire,1285,61.56788646,High,Lose
648267400,dire,1286,62.43584382,High,Lose
648267400,dire,1287,64.32333874,High,Lose
648267400,dire,1288,66.08820669,High,Lose
648267400,dire,1289,68.72624051,High,Lose
648267400,dire,1290,70.75142612,High,Lose
648267400,dire,1291,73.02619767,High,Lose
648267400,dire,1292,56.3816635,High,Lose
648267400,dire,1293,58.30362995,High,Lose
648267400,dire,1294,58.07486277,High,Lose
648267400,dire,1295,57.91189629,High,Lose
648267400,dire,1296,56.93584764,High,Lose
648267400,dire,1297,54.84029626,High,Lose
648267400,dire,1298,53.87670339,High,Lose
648267400,dire,1299,54.14006823,High,Lose
648267400,dire,1300,54.08875995,High,Lose
648267400,dire,1301,54.76606683,High,Lose
648267400,dire,1302,57.06608503,High,Lose
648267400,dire,1303,54.1221379,High,Lose
648267400,dire,1304,53.2040474,High,Lose
648267400,dire,1305,53.21330144,High,Lose
648267400,dire,1306,51.81722931,High,Lose
648267400,dire,1307,51.88954619,High,Lose
648267400,dire,1308,51.8577897,High,Lose
648267400,dire,1309,50.35896409,High,Lose
648267400,dire,1310,12.63137162,High,Lose
648267400,dire,1311,10.91001604,High,Lose
648267400,dire,1312,10.25172704,High,Lose
648267400,dire,1313,9.81805821,High,Lose
648267400,dire,1314,9.533015386,High,Lose
648267400,dire,1315,13.23602828,High,Lose
648267400,dire,1316,15.27556347,High,Lose
648267400,dire,1317,16.72167815,High,Lose
648267400,dire,1318,14.27815575,High,Lose
648267400,dire,1319,14.93752623,High,Lose
648267400,dire,1320,18.07700785,High,Lose
648267400,dire,1321,20.43169696,High,Lose
648267400,dire,1322,23.26037082,High,Lose
648267400,dire,1323,27.70863891,High,Lose
648267400,dire,1324,31.87328194,High,Lose
648267400,dire,1325,58.49436648,High,Lose
648267400,dire,1326,58.08092971,High,Lose
648267400,dire,1327,57.58605595,High,Lose
648267400,dire,1328,57.03893548,High,Lose
648267400,dire,1329,57.55710678,High,Lose
648267400,dire,1330,57.00004658,High,Lose
648267400,dire,1331,59.06286958,High,Lose
648267400,dire,1332,61.3590113,High,Lose
648267400,dire,1333,64.90560278,High,Lose
648267400,dire,1334,68.91266567,High,Lose
648267400,dire,1335,72.65261242,High,Lose
648267400,dire,1336,72.84800046,High,Lose
648267400,dire,1337,73.64147241,High,Lose
648267400,dire,1338,73.68638247,High,Lose
648267400,dire,1339,75.40621086,High,Lose
648267400,dire,1340,74.94026378,High,Lose
648267400,dire,1341,70.59601682,High,Lose
648267400,dire,1342,71.16093873,High,Lose
648267400,dire,1343,71.91534075,High,Lose
648267400,dire,1344,73.15463892,High,Lose
648267400,dire,1345,74.96719237,High,Lose
648267400,dire,1346,75.12686651,High,Lose
648267400,dire,1347,75.88045981,High,Lose
648267400,dire,1348,74.21430703,High,Lose
648267400,dire,1349,71.96776464,High,Lose
648267400,dire,1350,71.68722553,High,Lose
648267400,dire,1351,71.63863272,High,Lose
648267400,dire,1352,72.75635419,High,Lose
648267400,dire,1353,74.34113345,High,Lose
648267400,dire,1354,73.6282943,High,Lose
648267400,dire,1355,73.6908527,High,Lose
648267400,dire,1356,73.72013611,High,Lose
648267400,dire,1357,75.63686875,High,Lose
648267400,dire,1358,76.4112811,High,Lose
648267400,dire,1359,77.94935309,High,Lose
648267400,dire,1360,79.06163749,High,Lose
648267400,dire,1361,81.1710504,High,Lose
648267400,dire,1362,83.10863595,High,Lose
648267400,dire,1363,84.3595717,High,Lose
648267400,dire,1364,82.77688133,High,Lose
648267400,dire,1365,83.34606056,High,Lose
648267400,dire,1366,83.45440023,High,Lose
648267400,dire,1367,84.53447778,High,Lose
648267400,dire,1368,83.94741463,High,Lose
648267400,dire,1369,83.68640222,High,Lose
648267400,dire,1370,84.47716484,High,Lose
648267400,dire,1371,87.62739771,High,Lose
648267400,dire,1372,91.4272524,High,Lose
648267400,dire,1373,90.17333342,High,Lose
648267400,dire,1374,89.53707927,High,Lose
648267400,dire,1375,90.48639589,High,Lose
648267400,dire,1376,90.62036104,High,Lose
648267400,dire,1377,90.82597375,High,Lose
648267400,dire,1378,91.71043215,High,Lose
648267400,dire,1379,91.57489429,High,Lose
648267400,dire,1380,89.84262607,High,Lose
648267400,dire,1381,93.29216339,High,Lose
648267400,dire,1382,93.59487882,High,Lose
648267400,dire,1383,94.75533053,High,Lose
648267400,dire,1384,95.94320674,High,Lose
648267400,dire,1385,98.10210225,High,Lose
648267400,dire,1386,101.0367677,High,Lose
648267400,dire,1387,104.1281532,High,Lose
648267400,dire,1388,108.214982,High,Lose
648267400,dire,1389,107.9702809,High,Lose
648267400,dire,1390,106.8917193,High,Lose
648267400,dire,1391,104.580732,High,Lose
648267400,dire,1392,100.5866698,High,Lose
648267400,dire,1393,97.99680107,High,Lose
648267400,dire,1394,95.21462978,High,Lose
648267400,dire,1395,90.42816407,High,Lose
648267400,dire,1396,86.66627369,High,Lose
648267400,dire,1397,83.47727086,High,Lose
648267400,dire,1398,78.78432579,High,Lose
648267400,dire,1399,73.66607598,High,Lose
648267400,dire,1400,69.22487383,High,Lose
648267400,dire,1401,66.2992338,High,Lose
648267400,dire,1402,61.9741536,High,Lose
648267400,dire,1403,58.79562597,High,Lose
648267400,dire,1404,55.35759302,High,Lose
648267400,dire,1405,55.23390351,High,Lose
648267400,dire,1406,54.70448321,High,Lose
648267400,dire,1407,53.32293582,High,Lose
648267400,dire,1408,53.39988831,High,Lose
648267400,dire,1409,52.06732884,High,Lose
648267400,dire,1410,51.08486355,High,Lose
648267400,dire,1411,52.012597,High,Lose
648267400,dire,1412,54.39132045,High,Lose
648267400,dire,1413,56.22084311,High,Lose
648267400,dire,1414,58.26396179,High,Lose
648267400,dire,1415,56.96453456,High,Lose
648267400,dire,1416,55.77190276,High,Lose
648267400,dire,1417,55.27826784,High,Lose
648267400,dire,1418,56.3234913,High,Lose
648267400,dire,1419,53.5773228,High,Lose
648267400,dire,1420,47.80978014,High,Lose
